Country,Happiness_Rank,Happiness_Score,GDP_per_capital,Social_support_Family,Health_Expectancy,Freedom,Perceptions_of_corruption,Generosity,Year,region,Residual,
Ivory Coast,88,5.235,1.094,0.442,0.322,0.451,0.124,0.149,2021,Sub-Saharan Africa,2.653,
North Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.031,0.215,2021,Central and Eastern Europe,1.46,
Albania,90,5.199,1.439,0.646,0.719,0.511,0.028,0.138,2021,Central and Eastern Europe,1.718,
South Africa,91,5.194,1.425,1.088,0.361,0.442,0.046,0.089,2021,Sub-Saharan Africa,1.743,
Azerbaijan,92,5.173,1.458,1.093,0.56,0.601,0.341,0.023,2021,Commonwealth of Independent States,1.097,
Gambia,93,5.164,0.785,0.621,0.369,0.367,0.103,0.388,2021,Sub-Saharan Africa,2.531,
Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.187,0.125,2021,South Asia,1.966,
Laos,95,5.14,1.239,0.654,0.479,0.679,0.184,0.197,2021,Southeast Asia,1.708,
Algeria,96,5.122,1.363,0.97,0.643,0.146,0.15,0.106,2021,Middle East and North Africa,1.744,
Liberia,97,5.122,0.636,0.67,0.309,0.405,0.08,0.178,2021,Sub-Saharan Africa,2.844,
Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.017,0.188,2021,Commonwealth of Independent States,1.331,
Congo,99,5.075,0.95,0.405,0.355,0.431,0.146,0.13,2021,Sub-Saharan Africa,2.658,
Morocco,100,5.06,1.208,0.268,0.565,0.492,0.102,0.02,2021,Middle East and North Africa,2.405,
Mozambique,101,5.048,0.578,0.66,0.191,0.593,0.2,0.185,2021,Sub-Saharan Africa,2.641,
Cameroon,102,5.048,0.968,0.672,0.317,0.397,0.074,0.152,2021,Sub-Saharan Africa,2.468,
Senegal,103,5.046,0.933,0.53,0.447,0.494,0.081,0.143,2021,Sub-Saharan Africa,2.418,
Niger,104,5.003,0.57,0.56,0.326,0.571,0.145,0.165,2021,Sub-Saharan Africa,2.666,
Georgia,105,4.973,1.467,0.612,0.595,0.508,0.208,0,2021,Commonwealth of Independent States,1.583,
Gabon,106,4.958,1.459,0.738,0.396,0.343,0.099,0.032,2021,Sub-Saharan Africa,1.891,
Iraq,107,4.941,1.289,0.682,0.554,0.328,0.046,0.147,2021,Middle East and North Africa,1.895,
Venezuela,108,4.925,0,0.968,0.578,0.283,0.082,0.225,2021,Latin America and Caribbean,2.789,
Guinea,109,4.891,0.848,0.566,0.275,0.334,0.116,0.214,2021,Sub-Saharan Africa,2.538,
Iran,110,4.888,1.41,0.741,0.642,0.281,0.146,0.241,2021,Middle East and North Africa,1.427,
Ghana,111,4.872,1.112,0.595,0.409,0.5,0.056,0.23,2021,Sub-Saharan Africa,1.97,
Turkey,112,4.744,1.707,0.865,0.702,0.209,0.115,0.087,2021,Middle East and North Africa,1.059,
Burkina Faso,113,4.67,0.779,0.565,0.32,0.382,0.126,0.186,2021,Sub-Saharan Africa,2.312,
Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.068,0.166,2021,Southeast Asia,1.41,
Benin,115,4.623,0.932,0.064,0.335,0.479,0.23,0.127,2021,Sub-Saharan Africa,2.456,
Comoros,116,4.609,0.899,0.476,0.424,0.185,0.125,0.195,2021,Sub-Saharan Africa,2.305,
Uganda,117,4.603,0.777,0.875,0.418,0.402,0.066,0.222,2021,Sub-Saharan Africa,1.843,
Nigeria,118,4.552,1.079,0.732,0.3,0.444,0.038,0.175,2021,Sub-Saharan Africa,1.784,
Kenya,119,4.543,1.032,0.605,0.401,0.44,0.082,0.322,2021,Sub-Saharan Africa,1.661,
Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029,2021,Middle East and North Africa,1.54,
Pakistan,121,4.516,1.049,0.413,0.374,0.448,0.112,0.181,2021,South Asia,1.939,
Palestinian Territories,122,4.483,1.148,0.957,0.521,0.336,0.079,0.073,2021,Middle East and North Africa,1.369,
Mali,123,4.479,0.792,0.483,0.311,0.35,0.042,0.128,2021,Sub-Saharan Africa,2.373,
Namibia,124,4.459,1.292,0.877,0.354,0.384,0.071,0.067,2021,Sub-Saharan Africa,1.414,
Myanmar,125,4.394,1.038,0.829,0.491,0.513,0.194,0.452,2021,Southeast Asia,0.877,
Sri Lanka,126,4.362,1.415,0.934,0.66,0.529,0.079,0.15,2021,South Asia,0.595,
Madagascar,127,4.339,0.67,0.645,0.378,0.202,0.154,0.143,2021,Sub-Saharan Africa,2.147,
Egypt,128,4.288,1.388,0.732,0.548,0.469,0.254,0.041,2021,Middle East and North Africa,0.856,
Chad,129,4.251,0.662,0.506,0.225,0.18,0.077,0.182,2021,Sub-Saharan Africa,2.419,
Ethiopia,130,4.241,0.788,0.809,0.457,0.472,0.136,0.205,2021,Sub-Saharan Africa,1.374,
Yemen,131,4.197,0.691,1.043,0.384,0.33,0.098,0.09,2021,Middle East and North Africa,1.561,
Mauritania,132,4.153,1.1,0.865,0.45,0.304,0.138,0.088,2021,Sub-Saharan Africa,1.208,
Jordan,133,4.152,1.324,0.724,0.675,0.476,0.2,0.058,2021,Middle East and North Africa,0.695,
Togo,134,4.112,0.771,0.322,0.36,0.292,0.132,0.174,2021,Sub-Saharan Africa,2.061,
India,135,3.777,1.167,0.376,0.471,0.647,0.123,0.198,2021,South Asia,0.795,
Zambia,136,3.76,0.93,0.577,0.306,0.525,0.083,0.203,2021,Sub-Saharan Africa,1.136,
Malawi,137,3.75,0.648,0.279,0.388,0.477,0.157,0.14,2021,Sub-Saharan Africa,1.661,
Tanzania,138,3.702,0.848,0.597,0.425,0.578,0.27,0.248,2021,Sub-Saharan Africa,0.736,
Sierra Leone,139,3.574,0.686,0.416,0.273,0.387,0.055,0.202,2021,Sub-Saharan Africa,1.555,
Lesotho,140,3.512,0.839,0.848,0,0.419,0.018,0.076,2021,Sub-Saharan Africa,1.312,
Botswana,141,3.471,1.503,0.815,0.28,0.571,0.102,0.012,2021,Sub-Saharan Africa,0.188,
Rwanda,142,3.268,0.785,0.133,0.462,0.621,0.544,0.187,2021,Sub-Saharan Africa,0.536,
Zimbabwe,143,2.995,0.947,0.69,0.27,0.329,0.105,0.106,2021,Sub-Saharan Africa,0.548,
Lebanon,144,2.955,1.392,0.498,0.631,0.103,0.034,0.082,2021,Middle East and North Africa,0.215,
Afghanistan,145,2.404,0.758,0,0.289,0,0.005,0.089,2021,South Asia,1.263,
